"","X.50.","X.52.","X.Step.1.Input.Spectra.Sample.1.txt.","X.1."
"1774","872","0","Step 1 Input Spectra/Sample 1.txt","2"
"1775","873","0","Step 1 Input Spectra/Sample 1.txt","2"
"1776","874","0","Step 1 Input Spectra/Sample 1.txt","2"
"1777","875","0","Step 1 Input Spectra/Sample 1.txt","2"
"1778","876","0","Step 1 Input Spectra/Sample 1.txt","2"
"1779","877","0","Step 1 Input Spectra/Sample 1.txt","2"
"1780","878","0","Step 1 Input Spectra/Sample 1.txt","2"
"1781","879","0","Step 1 Input Spectra/Sample 1.txt","2"
"1782","880","0","Step 1 Input Spectra/Sample 1.txt","2"
"1783","881","0","Step 1 Input Spectra/Sample 1.txt","2"
"1784","882","0","Step 1 Input Spectra/Sample 1.txt","2"
"1785","883","0","Step 1 Input Spectra/Sample 1.txt","2"
"1786","884","0","Step 1 Input Spectra/Sample 1.txt","2"
"1787","885","0","Step 1 Input Spectra/Sample 1.txt","2"
"1788","886","0","Step 1 Input Spectra/Sample 1.txt","2"
"1789","887","0","Step 1 Input Spectra/Sample 1.txt","2"
"1790","888","0","Step 1 Input Spectra/Sample 1.txt","2"
"1791","889","0","Step 1 Input Spectra/Sample 1.txt","2"
"1792","890","0","Step 1 Input Spectra/Sample 1.txt","2"
"1793","891","0","Step 1 Input Spectra/Sample 1.txt","2"
"1794","892","0","Step 1 Input Spectra/Sample 1.txt","2"
"1795","893","0","Step 1 Input Spectra/Sample 1.txt","2"
"1796","894","0","Step 1 Input Spectra/Sample 1.txt","2"
"1797","895","0","Step 1 Input Spectra/Sample 1.txt","2"
"1798","896","0","Step 1 Input Spectra/Sample 1.txt","2"
"1799","897","0","Step 1 Input Spectra/Sample 1.txt","2"
"1800","898","0","Step 1 Input Spectra/Sample 1.txt","2"
"1801","899","0","Step 1 Input Spectra/Sample 1.txt","2"
"1802","900","0","Step 1 Input Spectra/Sample 1.txt","2"
"1803","901","0","Step 1 Input Spectra/Sample 1.txt","2"
"1804","902","0","Step 1 Input Spectra/Sample 1.txt","2"
"1805","903","0","Step 1 Input Spectra/Sample 1.txt","2"
"1806","904","0","Step 1 Input Spectra/Sample 1.txt","2"
"1807","905","0","Step 1 Input Spectra/Sample 1.txt","2"
"1808","906","0","Step 1 Input Spectra/Sample 1.txt","2"
"1809","907","0","Step 1 Input Spectra/Sample 1.txt","2"
"1810","908","0","Step 1 Input Spectra/Sample 1.txt","2"
"1811","909","0","Step 1 Input Spectra/Sample 1.txt","2"
"1812","910","0","Step 1 Input Spectra/Sample 1.txt","2"
"1813","911","0","Step 1 Input Spectra/Sample 1.txt","2"
"1814","912","0","Step 1 Input Spectra/Sample 1.txt","2"
"1815","913","0","Step 1 Input Spectra/Sample 1.txt","2"
"1816","914","0","Step 1 Input Spectra/Sample 1.txt","2"
"1817","915","0","Step 1 Input Spectra/Sample 1.txt","2"
"1818","916","0","Step 1 Input Spectra/Sample 1.txt","2"
"1819","917","0","Step 1 Input Spectra/Sample 1.txt","2"
"1820","918","0","Step 1 Input Spectra/Sample 1.txt","2"
"1821","919","0","Step 1 Input Spectra/Sample 1.txt","2"
"1822","920","0","Step 1 Input Spectra/Sample 1.txt","2"
"1823","921","0","Step 1 Input Spectra/Sample 1.txt","2"
"1824","922","0","Step 1 Input Spectra/Sample 1.txt","2"
"1825","923","0","Step 1 Input Spectra/Sample 1.txt","2"
"1826","924","0","Step 1 Input Spectra/Sample 1.txt","2"
"1827","925","0","Step 1 Input Spectra/Sample 1.txt","2"
"1828","926","0","Step 1 Input Spectra/Sample 1.txt","2"
"1829","927","0","Step 1 Input Spectra/Sample 1.txt","2"
"1830","928","0","Step 1 Input Spectra/Sample 1.txt","2"
"1831","929","0","Step 1 Input Spectra/Sample 1.txt","2"
"1832","930","0","Step 1 Input Spectra/Sample 1.txt","2"
"1833","931","0","Step 1 Input Spectra/Sample 1.txt","2"
"1834","932","0","Step 1 Input Spectra/Sample 1.txt","2"
"1835","933","0","Step 1 Input Spectra/Sample 1.txt","2"
"1836","934","0","Step 1 Input Spectra/Sample 1.txt","2"
"1837","935","0","Step 1 Input Spectra/Sample 1.txt","2"
"1838","936","0","Step 1 Input Spectra/Sample 1.txt","2"
"1839","937","0","Step 1 Input Spectra/Sample 1.txt","2"
"1840","938","0","Step 1 Input Spectra/Sample 1.txt","2"
"1841","939","0","Step 1 Input Spectra/Sample 1.txt","2"
"1842","940","0","Step 1 Input Spectra/Sample 1.txt","2"
"1843","941","0","Step 1 Input Spectra/Sample 1.txt","2"
"1844","942","0","Step 1 Input Spectra/Sample 1.txt","2"
"1845","943","0","Step 1 Input Spectra/Sample 1.txt","2"
"1846","944","0","Step 1 Input Spectra/Sample 1.txt","2"
"1847","945","0","Step 1 Input Spectra/Sample 1.txt","2"
"1848","946","0","Step 1 Input Spectra/Sample 1.txt","2"
"1849","947","0","Step 1 Input Spectra/Sample 1.txt","2"
"1850","948","0","Step 1 Input Spectra/Sample 1.txt","2"
"1851","949","0","Step 1 Input Spectra/Sample 1.txt","2"
"1852","950","0","Step 1 Input Spectra/Sample 1.txt","2"
"1853","951","0","Step 1 Input Spectra/Sample 1.txt","2"
"1854","952","0","Step 1 Input Spectra/Sample 1.txt","2"
"1855","953","0","Step 1 Input Spectra/Sample 1.txt","2"
"1856","954","0","Step 1 Input Spectra/Sample 1.txt","2"
"1857","955","0","Step 1 Input Spectra/Sample 1.txt","2"
"1858","956","0","Step 1 Input Spectra/Sample 1.txt","2"
"1859","957","0","Step 1 Input Spectra/Sample 1.txt","2"
"1860","958","0","Step 1 Input Spectra/Sample 1.txt","2"
"1861","959","0","Step 1 Input Spectra/Sample 1.txt","2"
"1862","960","0","Step 1 Input Spectra/Sample 1.txt","2"
"1863","961","0","Step 1 Input Spectra/Sample 1.txt","2"
"1864","962","0","Step 1 Input Spectra/Sample 1.txt","2"
"1865","963","0","Step 1 Input Spectra/Sample 1.txt","2"
"1866","964","0","Step 1 Input Spectra/Sample 1.txt","2"
"1867","965","0","Step 1 Input Spectra/Sample 1.txt","2"
"1868","966","0","Step 1 Input Spectra/Sample 1.txt","2"
"1869","967","0","Step 1 Input Spectra/Sample 1.txt","2"
"1870","968","0","Step 1 Input Spectra/Sample 1.txt","2"
"1871","969","0","Step 1 Input Spectra/Sample 1.txt","2"
"1872","970","0","Step 1 Input Spectra/Sample 1.txt","2"
"1873","971","0","Step 1 Input Spectra/Sample 1.txt","2"
"1874","972","0","Step 1 Input Spectra/Sample 1.txt","2"
"1875","973","0","Step 1 Input Spectra/Sample 1.txt","2"
"1876","974","0","Step 1 Input Spectra/Sample 1.txt","2"
"1877","975","0","Step 1 Input Spectra/Sample 1.txt","2"
"1878","976","0","Step 1 Input Spectra/Sample 1.txt","2"
"1879","977","0","Step 1 Input Spectra/Sample 1.txt","2"
"1880","978","0","Step 1 Input Spectra/Sample 1.txt","2"
"1881","979","0","Step 1 Input Spectra/Sample 1.txt","2"
"1882","980","0","Step 1 Input Spectra/Sample 1.txt","2"
"1883","981","0","Step 1 Input Spectra/Sample 1.txt","2"
"1884","982","0","Step 1 Input Spectra/Sample 1.txt","2"
"1885","983","0","Step 1 Input Spectra/Sample 1.txt","2"
"1886","984","0","Step 1 Input Spectra/Sample 1.txt","2"
"1887","985","0","Step 1 Input Spectra/Sample 1.txt","2"
"1888","986","0","Step 1 Input Spectra/Sample 1.txt","2"
"1889","987","0","Step 1 Input Spectra/Sample 1.txt","2"
"1890","988","0","Step 1 Input Spectra/Sample 1.txt","2"
"1891","989","0","Step 1 Input Spectra/Sample 1.txt","2"
"1892","990","0","Step 1 Input Spectra/Sample 1.txt","2"
"1893","991","0","Step 1 Input Spectra/Sample 1.txt","2"
"1894","992","0","Step 1 Input Spectra/Sample 1.txt","2"
"1895","993","0","Step 1 Input Spectra/Sample 1.txt","2"
"1896","994","0","Step 1 Input Spectra/Sample 1.txt","2"
"1897","995","0","Step 1 Input Spectra/Sample 1.txt","2"
"1898","996","0","Step 1 Input Spectra/Sample 1.txt","2"
"1899","997","0","Step 1 Input Spectra/Sample 1.txt","2"
"1900","998","0","Step 1 Input Spectra/Sample 1.txt","2"
"1901","999","0","Step 1 Input Spectra/Sample 1.txt","2"
"1902","1000","0","Step 1 Input Spectra/Sample 1.txt","2"
"1903","50","282","Step 1 Input Spectra/Sample 1.txt","3"
"1904","51","339","Step 1 Input Spectra/Sample 1.txt","3"
"1905","52","19","Step 1 Input Spectra/Sample 1.txt","3"
"1906","53","0","Step 1 Input Spectra/Sample 1.txt","3"
"1907","54","0","Step 1 Input Spectra/Sample 1.txt","3"
"1908","55","0","Step 1 Input Spectra/Sample 1.txt","3"
"1909","56","0","Step 1 Input Spectra/Sample 1.txt","3"
"1910","57","0","Step 1 Input Spectra/Sample 1.txt","3"
"1911","58","0","Step 1 Input Spectra/Sample 1.txt","3"
"1912","59","0","Step 1 Input Spectra/Sample 1.txt","3"
"1913","60","49","Step 1 Input Spectra/Sample 1.txt","3"
"1914","61","187","Step 1 Input Spectra/Sample 1.txt","3"
"1915","62","69","Step 1 Input Spectra/Sample 1.txt","3"
"1916","63","99","Step 1 Input Spectra/Sample 1.txt","3"
"1917","64","10","Step 1 Input Spectra/Sample 1.txt","3"
"1918","65","0","Step 1 Input Spectra/Sample 1.txt","3"
"1919","66","0","Step 1 Input Spectra/Sample 1.txt","3"
"1920","67","0","Step 1 Input Spectra/Sample 1.txt","3"
"1921","68","0","Step 1 Input Spectra/Sample 1.txt","3"
"1922","69","0","Step 1 Input Spectra/Sample 1.txt","3"
"1923","70","0","Step 1 Input Spectra/Sample 1.txt","3"
"1924","71","0","Step 1 Input Spectra/Sample 1.txt","3"
"1925","72","0","Step 1 Input Spectra/Sample 1.txt","3"
"1926","73","331","Step 1 Input Spectra/Sample 1.txt","3"
"1927","74","167","Step 1 Input Spectra/Sample 1.txt","3"
"1928","75","294","Step 1 Input Spectra/Sample 1.txt","3"
"1929","76","31","Step 1 Input Spectra/Sample 1.txt","3"
"1930","77","128","Step 1 Input Spectra/Sample 1.txt","3"
"1931","78","0","Step 1 Input Spectra/Sample 1.txt","3"
"1932","79","0","Step 1 Input Spectra/Sample 1.txt","3"
"1933","80","0","Step 1 Input Spectra/Sample 1.txt","3"
"1934","81","0","Step 1 Input Spectra/Sample 1.txt","3"
"1935","82","0","Step 1 Input Spectra/Sample 1.txt","3"
"1936","83","295","Step 1 Input Spectra/Sample 1.txt","3"
"1937","84","64","Step 1 Input Spectra/Sample 1.txt","3"
"1938","85","418","Step 1 Input Spectra/Sample 1.txt","3"
"1939","86","58","Step 1 Input Spectra/Sample 1.txt","3"
"1940","87","253","Step 1 Input Spectra/Sample 1.txt","3"
"1941","88","18","Step 1 Input Spectra/Sample 1.txt","3"
"1942","89","50","Step 1 Input Spectra/Sample 1.txt","3"
"1943","90","8","Step 1 Input Spectra/Sample 1.txt","3"
"1944","91","52","Step 1 Input Spectra/Sample 1.txt","3"
"1945","92","17","Step 1 Input Spectra/Sample 1.txt","3"
"1946","93","0","Step 1 Input Spectra/Sample 1.txt","3"
"1947","94","9","Step 1 Input Spectra/Sample 1.txt","3"
"1948","95","0","Step 1 Input Spectra/Sample 1.txt","3"
"1949","96","146","Step 1 Input Spectra/Sample 1.txt","3"
"1950","97","0","Step 1 Input Spectra/Sample 1.txt","3"
"1951","98","39","Step 1 Input Spectra/Sample 1.txt","3"
"1952","99","93","Step 1 Input Spectra/Sample 1.txt","3"
"1953","100","26","Step 1 Input Spectra/Sample 1.txt","3"
"1954","101","22","Step 1 Input Spectra/Sample 1.txt","3"
"1955","102","5","Step 1 Input Spectra/Sample 1.txt","3"
"1956","103","0","Step 1 Input Spectra/Sample 1.txt","3"
"1957","104","0","Step 1 Input Spectra/Sample 1.txt","3"
"1958","105","0","Step 1 Input Spectra/Sample 1.txt","3"
"1959","106","0","Step 1 Input Spectra/Sample 1.txt","3"
"1960","107","35","Step 1 Input Spectra/Sample 1.txt","3"
"1961","108","8","Step 1 Input Spectra/Sample 1.txt","3"
"1962","109","999","Step 1 Input Spectra/Sample 1.txt","3"
"1963","110","57","Step 1 Input Spectra/Sample 1.txt","3"
"1964","111","799","Step 1 Input Spectra/Sample 1.txt","3"
"1965","112","89","Step 1 Input Spectra/Sample 1.txt","3"
"1966","113","167","Step 1 Input Spectra/Sample 1.txt","3"
"1967","114","20","Step 1 Input Spectra/Sample 1.txt","3"
"1968","115","0","Step 1 Input Spectra/Sample 1.txt","3"
"1969","116","0","Step 1 Input Spectra/Sample 1.txt","3"
"1970","117","0","Step 1 Input Spectra/Sample 1.txt","3"
"1971","118","0","Step 1 Input Spectra/Sample 1.txt","3"
"1972","119","15","Step 1 Input Spectra/Sample 1.txt","3"
"1973","120","10","Step 1 Input Spectra/Sample 1.txt","3"
"1974","121","163","Step 1 Input Spectra/Sample 1.txt","3"
"1975","122","67","Step 1 Input Spectra/Sample 1.txt","3"
"1976","123","90","Step 1 Input Spectra/Sample 1.txt","3"
"1977","124","41","Step 1 Input Spectra/Sample 1.txt","3"
"1978","125","26","Step 1 Input Spectra/Sample 1.txt","3"
"1979","126","1","Step 1 Input Spectra/Sample 1.txt","3"
"1980","127","0","Step 1 Input Spectra/Sample 1.txt","3"
"1981","128","0","Step 1 Input Spectra/Sample 1.txt","3"
"1982","129","0","Step 1 Input Spectra/Sample 1.txt","3"
"1983","130","0","Step 1 Input Spectra/Sample 1.txt","3"
"1984","131","15","Step 1 Input Spectra/Sample 1.txt","3"
"1985","132","3","Step 1 Input Spectra/Sample 1.txt","3"
"1986","133","66","Step 1 Input Spectra/Sample 1.txt","3"
"1987","134","23","Step 1 Input Spectra/Sample 1.txt","3"
"1988","135","69","Step 1 Input Spectra/Sample 1.txt","3"
"1989","136","15","Step 1 Input Spectra/Sample 1.txt","3"
"1990","137","21","Step 1 Input Spectra/Sample 1.txt","3"
"1991","138","5","Step 1 Input Spectra/Sample 1.txt","3"
"1992","139","0","Step 1 Input Spectra/Sample 1.txt","3"
"1993","140","2","Step 1 Input Spectra/Sample 1.txt","3"
"1994","141","0","Step 1 Input Spectra/Sample 1.txt","3"
"1995","142","0","Step 1 Input Spectra/Sample 1.txt","3"
"1996","143","72","Step 1 Input Spectra/Sample 1.txt","3"
"1997","144","16","Step 1 Input Spectra/Sample 1.txt","3"
"1998","145","259","Step 1 Input Spectra/Sample 1.txt","3"
"1999","146","191","Step 1 Input Spectra/Sample 1.txt","3"
"2000","147","193","Step 1 Input Spectra/Sample 1.txt","3"
"2001","148","127","Step 1 Input Spectra/Sample 1.txt","3"
"2002","149","60","Step 1 Input Spectra/Sample 1.txt","3"
"2003","150","22","Step 1 Input Spectra/Sample 1.txt","3"
"2004","151","14","Step 1 Input Spectra/Sample 1.txt","3"
"2005","152","0","Step 1 Input Spectra/Sample 1.txt","3"
"2006","153","0","Step 1 Input Spectra/Sample 1.txt","3"
"2007","154","0","Step 1 Input Spectra/Sample 1.txt","3"
"2008","155","22","Step 1 Input Spectra/Sample 1.txt","3"
"2009","156","59","Step 1 Input Spectra/Sample 1.txt","3"
"2010","157","38","Step 1 Input Spectra/Sample 1.txt","3"
"2011","158","48","Step 1 Input Spectra/Sample 1.txt","3"
"2012","159","39","Step 1 Input Spectra/Sample 1.txt","3"
"2013","160","19","Step 1 Input Spectra/Sample 1.txt","3"
"2014","161","15","Step 1 Input Spectra/Sample 1.txt","3"
"2015","162","3","Step 1 Input Spectra/Sample 1.txt","3"
"2016","163","2","Step 1 Input Spectra/Sample 1.txt","3"
"2017","164","0","Step 1 Input Spectra/Sample 1.txt","3"
"2018","165","0","Step 1 Input Spectra/Sample 1.txt","3"
"2019","166","0","Step 1 Input Spectra/Sample 1.txt","3"
"2020","167","1","Step 1 Input Spectra/Sample 1.txt","3"
"2021","168","4","Step 1 Input Spectra/Sample 1.txt","3"
"2022","169","25","Step 1 Input Spectra/Sample 1.txt","3"
"2023","170","0","Step 1 Input Spectra/Sample 1.txt","3"
"2024","171","32","Step 1 Input Spectra/Sample 1.txt","3"
"2025","172","0","Step 1 Input Spectra/Sample 1.txt","3"
"2026","173","4","Step 1 Input Spectra/Sample 1.txt","3"
"2027","174","0","Step 1 Input Spectra/Sample 1.txt","3"
"2028","175","0","Step 1 Input Spectra/Sample 1.txt","3"
"2029","176","0","Step 1 Input Spectra/Sample 1.txt","3"
"2030","177","0","Step 1 Input Spectra/Sample 1.txt","3"
"2031","178","0","Step 1 Input Spectra/Sample 1.txt","3"
"2032","179","0","Step 1 Input Spectra/Sample 1.txt","3"
"2033","180","10","Step 1 Input Spectra/Sample 1.txt","3"
"2034","181","717","Step 1 Input Spectra/Sample 1.txt","3"
"2035","182","70","Step 1 Input Spectra/Sample 1.txt","3"
"2036","183","792","Step 1 Input Spectra/Sample 1.txt","3"
"2037","184","70","Step 1 Input Spectra/Sample 1.txt","3"
"2038","185","274","Step 1 Input Spectra/Sample 1.txt","3"
"2039","186","20","Step 1 Input Spectra/Sample 1.txt","3"
"2040","187","30","Step 1 Input Spectra/Sample 1.txt","3"
"2041","188","1","Step 1 Input Spectra/Sample 1.txt","3"
"2042","189","0","Step 1 Input Spectra/Sample 1.txt","3"
"2043","190","0","Step 1 Input Spectra/Sample 1.txt","3"
"2044","191","2","Step 1 Input Spectra/Sample 1.txt","3"
"2045","192","0","Step 1 Input Spectra/Sample 1.txt","3"
"2046","193","3","Step 1 Input Spectra/Sample 1.txt","3"
"2047","194","0","Step 1 Input Spectra/Sample 1.txt","3"
"2048","195","0","Step 1 Input Spectra/Sample 1.txt","3"
"2049","196","0","Step 1 Input Spectra/Sample 1.txt","3"
"2050","197","0","Step 1 Input Spectra/Sample 1.txt","3"
"2051","198","0","Step 1 Input Spectra/Sample 1.txt","3"
"2052","199","0","Step 1 Input Spectra/Sample 1.txt","3"
"2053","200","1","Step 1 Input Spectra/Sample 1.txt","3"
"2054","201","0","Step 1 Input Spectra/Sample 1.txt","3"
"2055","202","0","Step 1 Input Spectra/Sample 1.txt","3"
"2056","203","1","Step 1 Input Spectra/Sample 1.txt","3"
"2057","204","0","Step 1 Input Spectra/Sample 1.txt","3"
"2058","205","2","Step 1 Input Spectra/Sample 1.txt","3"
"2059","206","0","Step 1 Input Spectra/Sample 1.txt","3"
"2060","207","0","Step 1 Input Spectra/Sample 1.txt","3"
"2061","208","0","Step 1 Input Spectra/Sample 1.txt","3"
"2062","209","0","Step 1 Input Spectra/Sample 1.txt","3"
"2063","210","0","Step 1 Input Spectra/Sample 1.txt","3"
"2064","211","0","Step 1 Input Spectra/Sample 1.txt","3"
"2065","212","0","Step 1 Input Spectra/Sample 1.txt","3"
"2066","213","0","Step 1 Input Spectra/Sample 1.txt","3"
"2067","214","0","Step 1 Input Spectra/Sample 1.txt","3"
"2068","215","0","Step 1 Input Spectra/Sample 1.txt","3"
"2069","216","21","Step 1 Input Spectra/Sample 1.txt","3"
"2070","217","374","Step 1 Input Spectra/Sample 1.txt","3"
"2071","218","65","Step 1 Input Spectra/Sample 1.txt","3"
"2072","219","620","Step 1 Input Spectra/Sample 1.txt","3"
"2073","220","69","Step 1 Input Spectra/Sample 1.txt","3"
"2074","221","315","Step 1 Input Spectra/Sample 1.txt","3"
"2075","222","30","Step 1 Input Spectra/Sample 1.txt","3"
"2076","223","68","Step 1 Input Spectra/Sample 1.txt","3"
"2077","224","4","Step 1 Input Spectra/Sample 1.txt","3"
"2078","225","5","Step 1 Input Spectra/Sample 1.txt","3"
"2079","226","0","Step 1 Input Spectra/Sample 1.txt","3"
"2080","227","0","Step 1 Input Spectra/Sample 1.txt","3"
"2081","228","0","Step 1 Input Spectra/Sample 1.txt","3"
"2082","229","0","Step 1 Input Spectra/Sample 1.txt","3"
"2083","230","0","Step 1 Input Spectra/Sample 1.txt","3"
"2084","231","0","Step 1 Input Spectra/Sample 1.txt","3"
"2085","232","0","Step 1 Input Spectra/Sample 1.txt","3"
"2086","233","0","Step 1 Input Spectra/Sample 1.txt","3"
"2087","234","0","Step 1 Input Spectra/Sample 1.txt","3"
"2088","235","0","Step 1 Input Spectra/Sample 1.txt","3"
"2089","236","0","Step 1 Input Spectra/Sample 1.txt","3"
"2090","237","0","Step 1 Input Spectra/Sample 1.txt","3"
"2091","238","0","Step 1 Input Spectra/Sample 1.txt","3"
"2092","239","0","Step 1 Input Spectra/Sample 1.txt","3"
"2093","240","0","Step 1 Input Spectra/Sample 1.txt","3"
"2094","241","0","Step 1 Input Spectra/Sample 1.txt","3"
"2095","242","0","Step 1 Input Spectra/Sample 1.txt","3"
"2096","243","0","Step 1 Input Spectra/Sample 1.txt","3"
"2097","244","0","Step 1 Input Spectra/Sample 1.txt","3"
"2098","245","0","Step 1 Input Spectra/Sample 1.txt","3"
"2099","246","0","Step 1 Input Spectra/Sample 1.txt","3"
"2100","247","0","Step 1 Input Spectra/Sample 1.txt","3"
"2101","248","0","Step 1 Input Spectra/Sample 1.txt","3"
"2102","249","0","Step 1 Input Spectra/Sample 1.txt","3"
"2103","250","0","Step 1 Input Spectra/Sample 1.txt","3"
"2104","251","0","Step 1 Input Spectra/Sample 1.txt","3"
"2105","252","39","Step 1 Input Spectra/Sample 1.txt","3"
"2106","253","6","Step 1 Input Spectra/Sample 1.txt","3"
"2107","254","65","Step 1 Input Spectra/Sample 1.txt","3"
"2108","255","9","Step 1 Input Spectra/Sample 1.txt","3"
"2109","256","43","Step 1 Input Spectra/Sample 1.txt","3"
"2110","257","6","Step 1 Input Spectra/Sample 1.txt","3"
"2111","258","14","Step 1 Input Spectra/Sample 1.txt","3"
"2112","259","2","Step 1 Input Spectra/Sample 1.txt","3"
"2113","260","2","Step 1 Input Spectra/Sample 1.txt","3"
"2114","261","0","Step 1 Input Spectra/Sample 1.txt","3"
"2115","262","0","Step 1 Input Spectra/Sample 1.txt","3"
"2116","263","0","Step 1 Input Spectra/Sample 1.txt","3"
"2117","264","0","Step 1 Input Spectra/Sample 1.txt","3"
"2118","265","0","Step 1 Input Spectra/Sample 1.txt","3"
"2119","266","0","Step 1 Input Spectra/Sample 1.txt","3"
"2120","267","0","Step 1 Input Spectra/Sample 1.txt","3"
"2121","268","0","Step 1 Input Spectra/Sample 1.txt","3"
"2122","269","0","Step 1 Input Spectra/Sample 1.txt","3"
"2123","270","0","Step 1 Input Spectra/Sample 1.txt","3"
"2124","271","0","Step 1 Input Spectra/Sample 1.txt","3"
"2125","272","0","Step 1 Input Spectra/Sample 1.txt","3"
"2126","273","0","Step 1 Input Spectra/Sample 1.txt","3"
"2127","274","0","Step 1 Input Spectra/Sample 1.txt","3"
"2128","275","0","Step 1 Input Spectra/Sample 1.txt","3"
"2129","276","0","Step 1 Input Spectra/Sample 1.txt","3"
"2130","277","0","Step 1 Input Spectra/Sample 1.txt","3"
"2131","278","0","Step 1 Input Spectra/Sample 1.txt","3"
"2132","279","0","Step 1 Input Spectra/Sample 1.txt","3"
"2133","280","0","Step 1 Input Spectra/Sample 1.txt","3"
"2134","281","0","Step 1 Input Spectra/Sample 1.txt","3"
"2135","282","0","Step 1 Input Spectra/Sample 1.txt","3"
"2136","283","0","Step 1 Input Spectra/Sample 1.txt","3"
"2137","284","0","Step 1 Input Spectra/Sample 1.txt","3"
"2138","285","0","Step 1 Input Spectra/Sample 1.txt","3"
"2139","286","0","Step 1 Input Spectra/Sample 1.txt","3"
"2140","287","0","Step 1 Input Spectra/Sample 1.txt","3"
"2141","288","4","Step 1 Input Spectra/Sample 1.txt","3"
"2142","289","0","Step 1 Input Spectra/Sample 1.txt","3"
"2143","290","8","Step 1 Input Spectra/Sample 1.txt","3"
"2144","291","0","Step 1 Input Spectra/Sample 1.txt","3"
"2145","292","6","Step 1 Input Spectra/Sample 1.txt","3"
"2146","293","0","Step 1 Input Spectra/Sample 1.txt","3"
"2147","294","2","Step 1 Input Spectra/Sample 1.txt","3"
"2148","295","0","Step 1 Input Spectra/Sample 1.txt","3"
"2149","296","0","Step 1 Input Spectra/Sample 1.txt","3"
"2150","297","0","Step 1 Input Spectra/Sample 1.txt","3"
"2151","298","0","Step 1 Input Spectra/Sample 1.txt","3"
"2152","299","0","Step 1 Input Spectra/Sample 1.txt","3"
"2153","300","0","Step 1 Input Spectra/Sample 1.txt","3"
"2154","301","0","Step 1 Input Spectra/Sample 1.txt","3"
"2155","302","0","Step 1 Input Spectra/Sample 1.txt","3"
"2156","303","0","Step 1 Input Spectra/Sample 1.txt","3"
"2157","304","0","Step 1 Input Spectra/Sample 1.txt","3"
"2158","305","0","Step 1 Input Spectra/Sample 1.txt","3"
"2159","306","0","Step 1 Input Spectra/Sample 1.txt","3"
"2160","307","0","Step 1 Input Spectra/Sample 1.txt","3"
"2161","308","0","Step 1 Input Spectra/Sample 1.txt","3"
"2162","309","0","Step 1 Input Spectra/Sample 1.txt","3"
"2163","310","0","Step 1 Input Spectra/Sample 1.txt","3"
"2164","311","0","Step 1 Input Spectra/Sample 1.txt","3"
"2165","312","0","Step 1 Input Spectra/Sample 1.txt","3"
"2166","313","0","Step 1 Input Spectra/Sample 1.txt","3"
"2167","314","0","Step 1 Input Spectra/Sample 1.txt","3"
"2168","315","0","Step 1 Input Spectra/Sample 1.txt","3"
"2169","316","0","Step 1 Input Spectra/Sample 1.txt","3"
"2170","317","0","Step 1 Input Spectra/Sample 1.txt","3"
"2171","318","0","Step 1 Input Spectra/Sample 1.txt","3"
"2172","319","0","Step 1 Input Spectra/Sample 1.txt","3"
"2173","320","0","Step 1 Input Spectra/Sample 1.txt","3"
"2174","321","0","Step 1 Input Spectra/Sample 1.txt","3"
"2175","322","0","Step 1 Input Spectra/Sample 1.txt","3"
"2176","323","0","Step 1 Input Spectra/Sample 1.txt","3"
"2177","324","0","Step 1 Input Spectra/Sample 1.txt","3"
"2178","325","0","Step 1 Input Spectra/Sample 1.txt","3"
"2179","326","0","Step 1 Input Spectra/Sample 1.txt","3"
"2180","327","0","Step 1 Input Spectra/Sample 1.txt","3"
"2181","328","0","Step 1 Input Spectra/Sample 1.txt","3"
"2182","329","0","Step 1 Input Spectra/Sample 1.txt","3"
"2183","330","0","Step 1 Input Spectra/Sample 1.txt","3"
"2184","331","0","Step 1 Input Spectra/Sample 1.txt","3"
"2185","332","0","Step 1 Input Spectra/Sample 1.txt","3"
"2186","333","0","Step 1 Input Spectra/Sample 1.txt","3"
"2187","334","0","Step 1 Input Spectra/Sample 1.txt","3"
"2188","335","0","Step 1 Input Spectra/Sample 1.txt","3"
"2189","336","0","Step 1 Input Spectra/Sample 1.txt","3"
"2190","337","0","Step 1 Input Spectra/Sample 1.txt","3"
"2191","338","0","Step 1 Input Spectra/Sample 1.txt","3"
"2192","339","0","Step 1 Input Spectra/Sample 1.txt","3"
"2193","340","0","Step 1 Input Spectra/Sample 1.txt","3"
"2194","341","0","Step 1 Input Spectra/Sample 1.txt","3"
"2195","342","0","Step 1 Input Spectra/Sample 1.txt","3"
"2196","343","0","Step 1 Input Spectra/Sample 1.txt","3"
"2197","344","0","Step 1 Input Spectra/Sample 1.txt","3"
"2198","345","0","Step 1 Input Spectra/Sample 1.txt","3"
"2199","346","0","Step 1 Input Spectra/Sample 1.txt","3"
"2200","347","0","Step 1 Input Spectra/Sample 1.txt","3"
"2201","348","0","Step 1 Input Spectra/Sample 1.txt","3"
"2202","349","0","Step 1 Input Spectra/Sample 1.txt","3"
"2203","350","0","Step 1 Input Spectra/Sample 1.txt","3"
"2204","351","0","Step 1 Input Spectra/Sample 1.txt","3"
"2205","352","0","Step 1 Input Spectra/Sample 1.txt","3"
"2206","353","0","Step 1 Input Spectra/Sample 1.txt","3"
"2207","354","0","Step 1 Input Spectra/Sample 1.txt","3"
"2208","355","0","Step 1 Input Spectra/Sample 1.txt","3"
"2209","356","0","Step 1 Input Spectra/Sample 1.txt","3"
