"spectrum_number","nominal_mz","subnominal_mz","intensity","filter_1"
9,416,NA,0,FALSE
9,417,NA,0,FALSE
9,418,NA,0,FALSE
9,419,NA,0,FALSE
9,420,NA,0,FALSE
9,421,NA,0,FALSE
9,422,NA,0,FALSE
9,423,NA,0,FALSE
9,424,NA,0,FALSE
9,425,NA,0,FALSE
9,426,NA,0,FALSE
9,427,NA,0,FALSE
9,428,NA,0,FALSE
9,429,429.06584,11.12,FALSE
10,101,101.10095,101.33,FALSE
10,102,102.10005,4.24,FALSE
10,103,NA,0,FALSE
10,104,NA,0,FALSE
10,105,105.06859,5.07,FALSE
10,106,NA,0,FALSE
10,107,107.08989,16.89,FALSE
10,108,108.09574,3.22,FALSE
10,109,109.10285,24.69,FALSE
10,110,110.10613,4.32,FALSE
10,111,111.09375,24.91,FALSE
10,112,112.09385,4.58,FALSE
10,113,NA,0,FALSE
10,114,NA,0,FALSE
10,115,NA,0,FALSE
10,116,NA,0,FALSE
10,117,117.08956,0.44,FALSE
10,118,NA,0,FALSE
10,119,NA,0,FALSE
10,120,NA,0,FALSE
10,121,121.09907,4.98,FALSE
10,122,122.11019,101.31,FALSE
10,123,123.11266,16.39,FALSE
10,124,124.11945,4.19,FALSE
10,125,125.09943,46.79,FALSE
10,126,126.10536,5.44,FALSE
10,127,127.0927,2.1,FALSE
10,128,NA,0,FALSE
10,129,NA,0,FALSE
10,130,NA,0,FALSE
10,131,NA,0,FALSE
10,132,NA,0,FALSE
10,133,NA,0,FALSE
10,134,NA,0,FALSE
10,135,135.10837,3.31,FALSE
10,136,NA,0,FALSE
10,137,137.11188,5.48,FALSE
10,138,138.12478,3.62,FALSE
10,139,139.12498,42.87,FALSE
10,140,140.11995,102.92,FALSE
10,141,141.11569,6.9,FALSE
10,142,142.09154,1.36,FALSE
10,143,143.09357,1.26,FALSE
10,144,NA,0,FALSE
10,145,NA,0,FALSE
10,146,NA,0,FALSE
10,147,NA,0,FALSE
10,148,NA,0,FALSE
10,149,NA,0,FALSE
10,150,NA,0,FALSE
10,151,151.09148,1.14,FALSE
10,152,NA,0,FALSE
10,153,153.12486,3.66,FALSE
10,154,NA,0,FALSE
10,155,NA,0,FALSE
10,156,NA,0,FALSE
10,157,NA,0,FALSE
10,158,NA,0,FALSE
10,159,NA,0,FALSE
10,160,NA,0,FALSE
10,161,NA,0,FALSE
10,162,NA,0,FALSE
10,163,NA,0,FALSE
10,164,NA,0,FALSE
10,165,NA,0,FALSE
10,166,NA,0,FALSE
10,167,167.14099,3.1,FALSE
11,101,101.02082,0.26,FALSE
11,102,102.01046,0.16,FALSE
11,103,103.00401,1.51,FALSE
11,104,103.99112,0.36,FALSE
11,105,105.02059,0.85,FALSE
11,106,106.03089,0.12,FALSE
11,107,107.00615,0.09,FALSE
11,108,108.33762,0.06,FALSE
11,109,108.66877,0.05,FALSE
11,110,110.47394,0.06,FALSE
11,111,110.9794,0.21,FALSE
11,112,111.98447,0.09,FALSE
11,113,113.02786,0.84,FALSE
11,114,114.03498,0.06,FALSE
11,115,115.01287,1.1,FALSE
11,116,116.015,0.15,FALSE
11,117,117.02157,12.9,FALSE
11,118,118.01647,2.42,FALSE
11,119,119.01818,3.89,FALSE
11,120,120.01592,0.38,FALSE
11,121,121.01359,0.25,FALSE
11,122,122.32223,0.12,FALSE
11,123,122.98896,0.25,FALSE
11,124,124.0221,0.08,FALSE
11,125,124.99803,1.29,FALSE
11,126,125.9887,1.16,FALSE
11,127,126.99108,0.19,FALSE
11,128,127.66342,0.9,FALSE
11,129,129.04309,0.56,FALSE
11,130,130.05872,0.06,FALSE
11,131,131.04138,6.92,FALSE
11,132,132.04102,1.21,FALSE
11,133,133.03859,19.26,FALSE
11,134,134.03965,3.01,FALSE
11,135,135.03521,1.48,FALSE
11,136,NA,0,FALSE
11,137,NA,0,FALSE
11,138,NA,0,FALSE
11,139,138.96424,0.16,FALSE
11,140,139.96765,0.36,FALSE
11,141,140.97525,0.57,FALSE
11,142,141.97238,0.17,FALSE
11,143,143.03495,0.26,FALSE
11,144,NA,0,FALSE
11,145,145.05969,0.85,FALSE
11,146,146.01945,0.21,FALSE
11,147,147.0641,159.03,FALSE
11,148,148.06563,25.66,FALSE
11,149,149.06057,13.15,FALSE
11,150,150.06176,1.29,FALSE
11,151,151.05656,0.26,FALSE
11,152,NA,0,FALSE
11,153,153.00149,0.09,FALSE
11,154,153.98872,3.53,FALSE
11,155,154.9843,3.47,FALSE
11,156,155.97355,1.38,FALSE
11,157,157.00731,0.19,FALSE
11,158,NA,0,FALSE
11,159,159.46227,0.54,FALSE
11,160,NA,0,FALSE
11,161,161.04163,0.7,FALSE
11,162,161.99738,0.53,FALSE
11,163,162.99193,5.32,FALSE
11,164,163.99042,1.05,FALSE
11,165,164.98194,1.19,FALSE
11,166,165.98068,0.14,FALSE
11,167,166.97475,0.12,FALSE
11,168,NA,0,FALSE
11,169,168.97514,0.16,FALSE
11,170,169.98146,0.1,FALSE
11,171,NA,0,FALSE
11,172,NA,0,FALSE
11,173,NA,0,FALSE
11,174,NA,0,FALSE
11,175,174.99983,0.25,FALSE
11,176,175.98099,1.04,FALSE
11,177,176.99006,4.59,FALSE
11,178,177.98538,0.98,FALSE
11,179,178.99113,4.99,FALSE
11,180,179.99158,0.98,FALSE
11,181,180.98762,0.74,FALSE
11,182,181.98339,0.34,FALSE
11,183,182.98262,2.3,FALSE
11,184,183.97292,1.53,FALSE
11,185,184.96274,0.22,FALSE
11,186,NA,0,FALSE
11,187,NA,0,FALSE
11,188,NA,0,FALSE
11,189,189.02014,1.81,FALSE
11,190,190.01805,0.42,FALSE
11,191,191.00405,20.54,FALSE
11,192,192.00291,4.31,FALSE
11,193,193.0042,13.14,FALSE
11,194,194.00477,2.75,FALSE
11,195,194.99844,1.95,FALSE
11,196,196.00368,0.57,FALSE
11,197,NA,0,FALSE
11,198,NA,0,FALSE
11,199,NA,0,FALSE
11,200,NA,0,FALSE
11,201,NA,0,FALSE
11,202,NA,0,FALSE
11,203,203.01232,1.72,FALSE
11,204,204.01551,0.41,FALSE
11,205,205.02229,4.57,FALSE
11,206,206.01801,1.12,FALSE
11,207,207.03039,42.82,FALSE
11,208,208.0308,9.28,FALSE
11,209,209.02729,5.52,FALSE
11,210,210.02556,0.96,FALSE
11,211,211.01846,0.29,FALSE
11,212,NA,0,FALSE
11,213,NA,0,FALSE
11,214,NA,0,FALSE
11,215,NA,0,FALSE
11,216,NA,0,FALSE
11,217,217.02038,0.16,FALSE
11,218,NA,0,FALSE
11,219,219.02743,0.76,FALSE
11,220,220.03244,0.19,FALSE
11,221,220.99244,1.08,FALSE
11,222,221.98944,0.3,FALSE
11,223,222.94682,4.74,FALSE
11,224,223.94766,1.27,FALSE
11,225,224.94472,1.51,FALSE
11,226,225.93776,1.94,FALSE
11,227,NA,0,FALSE
11,228,NA,0,FALSE
11,229,NA,0,FALSE
11,230,NA,0,FALSE
11,231,NA,0,FALSE
11,232,NA,0,FALSE
11,233,232.9898,0.32,FALSE
11,234,233.97321,0.3,FALSE
11,235,234.97789,2.34,FALSE
11,236,235.97283,1.14,FALSE
11,237,236.96751,5.75,FALSE
11,238,237.96096,2.1,FALSE
11,239,238.96847,3.04,FALSE
11,240,239.95909,1.6,FALSE
11,241,NA,0,FALSE
11,242,NA,0,FALSE
11,243,NA,0,FALSE
11,244,NA,0,FALSE
11,245,NA,0,FALSE
11,246,NA,0,FALSE
11,247,247.0055,0.87,FALSE
11,248,NA,0,FALSE
11,249,248.99328,11.11,FALSE
11,250,249.99208,3.44,FALSE
11,251,250.97999,16.64,FALSE
11,252,251.97404,5.47,FALSE
11,253,252.97708,8.19,FALSE
11,254,253.96823,4.43,FALSE
11,255,254.97391,2.92,FALSE
11,256,NA,0,FALSE
11,257,NA,0,FALSE
11,258,NA,0,FALSE
11,259,NA,0,FALSE
11,260,NA,0,FALSE
11,261,261.01503,0.36,FALSE
11,262,NA,0,FALSE
11,263,263.00882,3.07,FALSE
11,264,263.99951,0.9,FALSE
11,265,265.01161,6.11,FALSE
11,266,266.00617,2.1,FALSE
11,267,267.00231,13.33,FALSE
11,268,267.995,4.34,FALSE
11,269,268.99557,3.01,FALSE
11,270,269.99586,1.15,FALSE
11,271,NA,0,FALSE
11,272,NA,0,FALSE
11,273,NA,0,FALSE
11,274,NA,0,FALSE
11,275,NA,0,FALSE
11,276,NA,0,FALSE
11,277,277.01056,0.27,FALSE
11,278,278.02683,0.08,FALSE
11,279,278.9841,0.43,FALSE
11,280,279.97388,0.12,FALSE
11,281,281.03419,4.48,FALSE
11,282,282.03218,1.46,FALSE
11,283,283.00471,1.44,FALSE
11,284,283.98545,0.61,FALSE
11,285,NA,0,FALSE
11,286,NA,0,FALSE
11,287,NA,0,FALSE
11,288,NA,0,FALSE
11,289,NA,0,FALSE
11,290,NA,0,FALSE
11,291,NA,0,FALSE
11,292,NA,0,FALSE
11,293,292.96403,1.62,FALSE
11,294,293.9555,0.48,FALSE
11,295,294.95169,8.38,FALSE
11,296,295.94791,3.26,FALSE
11,297,296.94778,3.06,FALSE
11,298,297.98003,7.94,FALSE
11,299,NA,0,FALSE
11,300,299.94309,2.44,FALSE
11,301,300.90815,0.63,FALSE
11,302,NA,0,FALSE
11,303,NA,0,FALSE
11,304,NA,0,FALSE
11,305,305.00686,0.09,FALSE
11,306,NA,0,FALSE
11,307,306.97714,1.05,FALSE
11,308,307.97487,0.33,FALSE
11,309,308.97672,2.93,FALSE
11,310,309.97476,1.1,FALSE
11,311,310.97167,14.39,FALSE
11,312,311.96935,5.59,FALSE
11,313,312.96923,4.33,FALSE
11,314,313.98046,13.12,FALSE
11,315,NA,0,FALSE
11,316,NA,0,FALSE
11,317,NA,0,FALSE
11,318,NA,0,FALSE
11,319,NA,0,FALSE
11,320,NA,0,FALSE
11,321,320.9874,1,FALSE
11,322,NA,0,FALSE
11,323,323.01238,5.8,FALSE
11,324,324.01391,2.7,FALSE
11,325,324.9944,101.98,TRUE
11,326,325.99248,39.99,FALSE
11,327,326.97437,50.18,FALSE
11,328,327.96313,25.82,FALSE
11,329,328.94714,15.34,FALSE
11,330,329.91905,4.66,FALSE
11,331,NA,0,FALSE
11,332,NA,0,FALSE
11,333,NA,0,FALSE
11,334,NA,0,FALSE
11,335,NA,0,FALSE
11,336,NA,0,FALSE
11,337,337.02728,3.39,FALSE
11,338,NA,0,FALSE
11,339,339.03806,6.09,FALSE
11,340,NA,0,FALSE
11,341,341.02195,443.6,FALSE
11,342,342.01438,169.46,FALSE
11,343,343.00453,112.49,FALSE
11,344,343.99503,36.25,FALSE
11,345,344.98942,17.72,FALSE
11,346,NA,0,FALSE
11,347,346.91867,26.95,FALSE
11,348,NA,0,FALSE
11,349,NA,0,FALSE
11,350,NA,0,FALSE
11,351,350.91664,1.17,FALSE
11,352,351.84934,0.29,FALSE
11,353,352.94234,0.12,FALSE
11,354,NA,0,FALSE
11,355,355.03655,1.48,FALSE
11,356,356.03459,0.35,FALSE
11,357,357.03797,0.15,FALSE
11,358,NA,0,FALSE
11,359,NA,0,FALSE
11,360,NA,0,FALSE
11,361,NA,0,FALSE
11,362,NA,0,FALSE
11,363,NA,0,FALSE
11,364,NA,0,FALSE
11,365,NA,0,FALSE
11,366,NA,0,FALSE
11,367,366.98376,0.19,FALSE
11,368,367.97935,0.06,FALSE
11,369,369.00208,0.09,FALSE
11,370,NA,0,FALSE
11,371,NA,0,FALSE
11,372,NA,0,FALSE
11,373,NA,0,FALSE
11,374,NA,0,FALSE
11,375,NA,0,FALSE
11,376,NA,0,FALSE
11,377,NA,0,FALSE
11,378,NA,0,FALSE
11,379,NA,0,FALSE
11,380,NA,0,FALSE
11,381,381.00518,2,FALSE
11,382,382.00676,0.85,FALSE
11,383,383.01142,1.81,FALSE
11,384,384.00121,0.65,FALSE
11,385,384.9902,0.5,FALSE
11,386,NA,0,FALSE
11,387,NA,0,FALSE
11,388,NA,0,FALSE
11,389,NA,0,FALSE
11,390,NA,0,FALSE
11,391,NA,0,FALSE
11,392,NA,0,FALSE
11,393,NA,0,FALSE
11,394,NA,0,FALSE
11,395,NA,0,FALSE
11,396,NA,0,FALSE
11,397,397.03237,4.07,FALSE
11,398,398.03574,1.78,FALSE
11,399,399.04164,3.41,FALSE
11,400,400.04559,1.46,FALSE
11,401,401.03884,0.87,FALSE
11,402,402.13163,2.09,FALSE
11,403,NA,0,FALSE
11,404,NA,0,FALSE
11,405,NA,0,FALSE
11,406,NA,0,FALSE
11,407,NA,0,FALSE
11,408,NA,0,FALSE
11,409,NA,0,FALSE
11,410,NA,0,FALSE
11,411,NA,0,FALSE
11,412,NA,0,FALSE
11,413,413.0685,8.16,FALSE
11,414,414.07227,3.59,FALSE
11,415,415.06264,3.22,FALSE
11,416,416.05607,0.98,FALSE
11,417,417.04598,0.25,FALSE
11,418,NA,0,FALSE
11,419,NA,0,FALSE
11,420,NA,0,FALSE
11,421,NA,0,FALSE
11,422,NA,0,FALSE
11,423,NA,0,FALSE
11,424,NA,0,FALSE
11,425,NA,0,FALSE
11,426,NA,0,FALSE
11,427,NA,0,FALSE
11,428,NA,0,FALSE
11,429,429.10244,219.2,FALSE
11,430,430.09515,102.05,FALSE
11,431,431.08514,68.65,FALSE
11,432,432.0744,22.59,FALSE
11,433,433.06852,8.19,FALSE
11,434,434.06308,1.62,FALSE
11,435,435.05714,0.14,FALSE
12,101,NA,0,FALSE
12,102,NA,0,FALSE
12,103,NA,0,FALSE
12,104,NA,0,FALSE
12,105,NA,0,FALSE
12,106,NA,0,FALSE
12,107,NA,0,FALSE
12,108,NA,0,FALSE
12,109,NA,0,FALSE
12,110,110.11151,1.62,FALSE
12,111,111.12022,21.1,FALSE
12,112,112.12791,36.9,FALSE
12,113,113.13597,108.06,FALSE
12,114,114.13463,6.68,FALSE
12,115,NA,0,FALSE
12,116,NA,0,FALSE
12,117,NA,0,FALSE
12,118,NA,0,FALSE
12,119,NA,0,FALSE
12,120,NA,0,FALSE
12,121,121.01152,0.57,FALSE
12,122,122.03248,0.55,FALSE
12,123,NA,0,FALSE
12,124,NA,0,FALSE
12,125,125.13147,7.78,FALSE
12,126,126.14129,36.1,FALSE
12,127,127.14803,97.76,FALSE
12,128,128.14911,7.45,FALSE
12,129,NA,0,FALSE
12,130,NA,0,FALSE
12,131,NA,0,FALSE
12,132,NA,0,FALSE
12,133,NA,0,FALSE
12,134,NA,0,FALSE
12,135,NA,0,FALSE
12,136,NA,0,FALSE
12,137,NA,0,FALSE
12,138,NA,0,FALSE
12,139,NA,0,FALSE
12,140,140.15571,3.51,FALSE
12,141,141.16429,13.48,FALSE
12,142,142.15526,0.49,FALSE
12,143,NA,0,FALSE
12,144,NA,0,FALSE
12,145,NA,0,FALSE
12,146,NA,0,FALSE
12,147,NA,0,FALSE
12,148,NA,0,FALSE
12,149,NA,0,FALSE
12,150,NA,0,FALSE
12,151,NA,0,FALSE
12,152,NA,0,FALSE
12,153,153.17243,0.46,FALSE
12,154,154.17102,3.52,FALSE
12,155,155.18032,40.86,FALSE
12,156,156.18356,2.59,FALSE
12,157,NA,0,FALSE
12,158,NA,0,FALSE
12,159,NA,0,FALSE
12,160,NA,0,FALSE
12,161,NA,0,FALSE
12,162,NA,0,FALSE
12,163,NA,0,FALSE
12,164,NA,0,FALSE
12,165,NA,0,FALSE
12,166,NA,0,FALSE
12,167,NA,0,FALSE
12,168,168.18294,1.56,FALSE
12,169,169.19583,38.36,FALSE
12,170,170.1966,2.67,FALSE
12,171,NA,0,FALSE
12,172,NA,0,FALSE
12,173,NA,0,FALSE
12,174,NA,0,FALSE
12,175,NA,0,FALSE
12,176,NA,0,FALSE
12,177,NA,0,FALSE
12,178,NA,0,FALSE
12,179,NA,0,FALSE
12,180,NA,0,FALSE
12,181,NA,0,FALSE
12,182,NA,0,FALSE
12,183,NA,0,FALSE
12,184,NA,0,FALSE
12,185,NA,0,FALSE
12,186,NA,0,FALSE
12,187,NA,0,FALSE
12,188,NA,0,FALSE
12,189,NA,0,FALSE
12,190,NA,0,FALSE
12,191,NA,0,FALSE
12,192,NA,0,FALSE
12,193,NA,0,FALSE
12,194,NA,0,FALSE
12,195,NA,0,FALSE
12,196,NA,0,FALSE
12,197,197.21789,2.83,FALSE
12,198,NA,0,FALSE
12,199,NA,0,FALSE
12,200,NA,0,FALSE
12,201,NA,0,FALSE
12,202,NA,0,FALSE
12,203,NA,0,FALSE
12,204,NA,0,FALSE
12,205,NA,0,FALSE
12,206,NA,0,FALSE
12,207,NA,0,FALSE
12,208,NA,0,FALSE
12,209,NA,0,FALSE
12,210,NA,0,FALSE
12,211,NA,0,FALSE
12,212,212.24157,2.48,FALSE
13,101,NA,0,FALSE
13,102,NA,0,FALSE
13,103,NA,0,FALSE
13,104,NA,0,FALSE
13,105,NA,0,FALSE
13,106,NA,0,FALSE
13,107,NA,0,FALSE
13,108,NA,0,FALSE
13,109,NA,0,FALSE
13,110,110.10322,1.51,FALSE
13,111,111.12032,19.02,FALSE
13,112,112.127,36.64,FALSE
13,113,113.13525,103.1,FALSE
13,114,114.13868,5.4,FALSE
13,115,NA,0,FALSE
13,116,NA,0,FALSE
13,117,NA,0,FALSE
13,118,NA,0,FALSE
13,119,NA,0,FALSE
13,120,NA,0,FALSE
13,121,121.04427,2.05,FALSE
13,122,122.04062,2.32,FALSE
13,123,NA,0,FALSE
13,124,NA,0,FALSE
13,125,125.12859,7.95,FALSE
13,126,126.13923,38.12,FALSE
13,127,127.14799,97.86,FALSE
13,128,128.14855,6.3,FALSE
13,129,NA,0,FALSE
13,130,NA,0,FALSE
13,131,NA,0,FALSE
13,132,NA,0,FALSE
13,133,NA,0,FALSE
13,134,NA,0,FALSE
13,135,NA,0,FALSE
13,136,NA,0,FALSE
13,137,NA,0,FALSE
13,138,NA,0,FALSE
13,139,NA,0,FALSE
13,140,140.15208,4.11,FALSE
13,141,141.15955,10.54,FALSE
13,142,142.17421,0.84,FALSE
13,143,NA,0,FALSE
13,144,NA,0,FALSE
13,145,NA,0,FALSE
13,146,NA,0,FALSE
13,147,147.06496,19.07,FALSE
13,148,148.06341,1.03,FALSE
13,149,NA,0,FALSE
13,150,NA,0,FALSE
13,151,NA,0,FALSE
13,152,NA,0,FALSE
13,153,NA,0,FALSE
13,154,154.16108,2.91,FALSE
13,155,155.17696,26.82,FALSE
13,156,156.17164,2.23,FALSE
13,157,NA,0,FALSE
13,158,NA,0,FALSE
13,159,NA,0,FALSE
13,160,NA,0,FALSE
13,161,NA,0,FALSE
13,162,NA,0,FALSE
13,163,NA,0,FALSE
13,164,NA,0,FALSE
13,165,NA,0,FALSE
13,166,NA,0,FALSE
13,167,NA,0,FALSE
13,168,168.18075,2.71,FALSE
13,169,169.19234,29.1,FALSE
13,170,170.1897,1.92,FALSE
13,171,NA,0,FALSE
13,172,NA,0,FALSE
13,173,NA,0,FALSE
13,174,NA,0,FALSE
13,175,NA,0,FALSE
13,176,NA,0,FALSE
13,177,NA,0,FALSE
13,178,NA,0,FALSE
13,179,NA,0,FALSE
13,180,NA,0,FALSE
13,181,NA,0,FALSE
13,182,NA,0,FALSE
13,183,NA,0,FALSE
13,184,NA,0,FALSE
13,185,NA,0,FALSE
13,186,NA,0,FALSE
13,187,NA,0,FALSE
13,188,NA,0,FALSE
13,189,NA,0,FALSE
13,190,NA,0,FALSE
13,191,NA,0,FALSE
13,192,NA,0,FALSE
13,193,NA,0,FALSE
13,194,NA,0,FALSE
13,195,NA,0,FALSE
13,196,NA,0,FALSE
13,197,197.2105,2.67,FALSE
13,198,NA,0,FALSE
13,199,NA,0,FALSE
13,200,NA,0,FALSE
13,201,NA,0,FALSE
13,202,NA,0,FALSE
13,203,NA,0,FALSE
13,204,NA,0,FALSE
13,205,NA,0,FALSE
13,206,NA,0,FALSE
13,207,NA,0,FALSE
13,208,NA,0,FALSE
13,209,NA,0,FALSE
13,210,NA,0,FALSE
13,211,NA,0,FALSE
13,212,212.25475,3.15,FALSE
13,213,NA,0,FALSE
13,214,NA,0,FALSE
13,215,NA,0,FALSE
13,216,NA,0,FALSE
13,217,NA,0,FALSE
13,218,NA,0,FALSE
13,219,NA,0,FALSE
13,220,NA,0,FALSE
13,221,221.08087,0.9,FALSE
13,222,NA,0,FALSE
13,223,NA,0,FALSE
13,224,NA,0,FALSE
13,225,NA,0,FALSE
13,226,NA,0,FALSE
13,227,NA,0,FALSE
13,228,NA,0,FALSE
13,229,NA,0,FALSE
13,230,NA,0,FALSE
13,231,NA,0,FALSE
13,232,NA,0,FALSE
13,233,NA,0,FALSE
13,234,NA,0,FALSE
13,235,NA,0,FALSE
13,236,NA,0,FALSE
13,237,NA,0,FALSE
13,238,NA,0,FALSE
13,239,NA,0,FALSE
13,240,NA,0,FALSE
13,241,NA,0,FALSE
13,242,NA,0,FALSE
13,243,NA,0,FALSE
13,244,NA,0,FALSE
13,245,NA,0,FALSE
13,246,NA,0,FALSE
13,247,NA,0,FALSE
13,248,NA,0,FALSE
13,249,NA,0,FALSE
13,250,NA,0,FALSE
13,251,NA,0,FALSE
13,252,NA,0,FALSE
13,253,NA,0,FALSE
13,254,NA,0,FALSE
13,255,NA,0,FALSE
13,256,NA,0,FALSE
13,257,NA,0,FALSE
13,258,NA,0,FALSE
13,259,NA,0,FALSE
13,260,NA,0,FALSE
13,261,NA,0,FALSE
13,262,NA,0,FALSE
13,263,NA,0,FALSE
13,264,NA,0,FALSE
13,265,NA,0,FALSE
13,266,NA,0,FALSE
13,267,NA,0,FALSE
13,268,NA,0,FALSE
13,269,NA,0,FALSE
13,270,NA,0,FALSE
13,271,NA,0,FALSE
13,272,NA,0,FALSE
13,273,NA,0,FALSE
13,274,NA,0,FALSE
13,275,NA,0,FALSE
13,276,NA,0,FALSE
13,277,NA,0,FALSE
13,278,NA,0,FALSE
13,279,NA,0,FALSE
13,280,NA,0,FALSE
13,281,281.05083,27.19,FALSE
13,282,282.05359,4.87,FALSE
13,283,283.05735,2.59,FALSE
13,284,NA,0,FALSE
13,285,NA,0,FALSE
13,286,NA,0,FALSE
13,287,NA,0,FALSE
13,288,NA,0,FALSE
13,289,NA,0,FALSE
13,290,NA,0,FALSE
13,291,NA,0,FALSE
13,292,NA,0,FALSE
13,293,NA,0,FALSE
13,294,NA,0,FALSE
13,295,NA,0,FALSE
13,296,NA,0,FALSE
13,297,NA,0,FALSE
13,298,NA,0,FALSE
13,299,NA,0,FALSE
13,300,NA,0,FALSE
13,301,NA,0,FALSE
13,302,NA,0,FALSE
13,303,NA,0,FALSE
13,304,NA,0,FALSE
13,305,NA,0,FALSE
13,306,NA,0,FALSE
13,307,NA,0,FALSE
13,308,NA,0,FALSE
13,309,NA,0,FALSE
13,310,NA,0,FALSE
13,311,NA,0,FALSE
13,312,NA,0,FALSE
13,313,NA,0,FALSE
13,314,NA,0,FALSE
13,315,NA,0,FALSE
13,316,NA,0,FALSE
13,317,NA,0,FALSE
13,318,NA,0,FALSE
13,319,NA,0,FALSE
13,320,NA,0,FALSE
13,321,NA,0,FALSE
13,322,NA,0,FALSE
13,323,NA,0,FALSE
13,324,NA,0,FALSE
13,325,NA,0,FALSE
13,326,NA,0,FALSE
13,327,326.97116,3.77,FALSE
13,328,NA,0,FALSE
13,329,NA,0,FALSE
13,330,NA,0,FALSE
13,331,NA,0,FALSE
13,332,NA,0,FALSE
13,333,NA,0,FALSE
13,334,NA,0,FALSE
13,335,NA,0,FALSE
13,336,NA,0,FALSE
13,337,NA,0,FALSE
13,338,NA,0,FALSE
13,339,NA,0,FALSE
13,340,NA,0,FALSE
13,341,NA,0,FALSE
13,342,NA,0,FALSE
13,343,NA,0,FALSE
13,344,NA,0,FALSE
13,345,NA,0,FALSE
13,346,NA,0,FALSE
13,347,NA,0,FALSE
13,348,NA,0,FALSE
13,349,NA,0,FALSE
13,350,NA,0,FALSE
13,351,NA,0,FALSE
13,352,NA,0,FALSE
13,353,NA,0,FALSE
13,354,NA,0,FALSE
13,355,NA,0,FALSE
13,356,NA,0,FALSE
13,357,NA,0,FALSE
13,358,NA,0,FALSE
13,359,NA,0,FALSE
13,360,NA,0,FALSE
13,361,NA,0,FALSE
13,362,NA,0,FALSE
13,363,NA,0,FALSE
13,364,NA,0,FALSE
13,365,NA,0,FALSE
13,366,NA,0,FALSE
13,367,NA,0,FALSE
13,368,NA,0,FALSE
13,369,NA,0,FALSE
13,370,NA,0,FALSE
13,371,NA,0,FALSE
13,372,NA,0,FALSE
13,373,NA,0,FALSE
13,374,NA,0,FALSE
13,375,NA,0,FALSE
13,376,NA,0,FALSE
13,377,NA,0,FALSE
13,378,NA,0,FALSE
13,379,NA,0,FALSE
13,380,NA,0,FALSE
13,381,NA,0,FALSE
13,382,NA,0,FALSE
13,383,NA,0,FALSE
13,384,NA,0,FALSE
13,385,NA,0,FALSE
13,386,NA,0,FALSE
13,387,NA,0,FALSE
13,388,NA,0,FALSE
13,389,NA,0,FALSE
13,390,NA,0,FALSE
13,391,NA,0,FALSE
13,392,NA,0,FALSE
13,393,NA,0,FALSE
13,394,NA,0,FALSE
13,395,NA,0,FALSE
13,396,NA,0,FALSE
13,397,NA,0,FALSE
13,398,NA,0,FALSE
13,399,NA,0,FALSE
13,400,NA,0,FALSE
13,401,NA,0,FALSE
13,402,NA,0,FALSE
13,403,NA,0,FALSE
13,404,NA,0,FALSE
13,405,NA,0,FALSE
13,406,NA,0,FALSE
13,407,NA,0,FALSE
13,408,NA,0,FALSE
13,409,NA,0,FALSE
13,410,NA,0,FALSE
13,411,NA,0,FALSE
13,412,NA,0,FALSE
13,413,NA,0,FALSE
13,414,NA,0,FALSE
13,415,415.04437,2.41,FALSE
13,416,NA,0,FALSE
13,417,NA,0,FALSE
13,418,NA,0,FALSE
13,419,NA,0,FALSE
13,420,NA,0,FALSE
13,421,NA,0,FALSE
13,422,NA,0,FALSE
13,423,NA,0,FALSE
13,424,NA,0,FALSE
13,425,NA,0,FALSE
13,426,NA,0,FALSE
13,427,NA,0,FALSE
13,428,NA,0,FALSE
13,429,NA,0,FALSE
13,430,NA,0,FALSE
13,431,NA,0,FALSE
13,432,NA,0,FALSE
13,433,NA,0,FALSE
13,434,NA,0,FALSE
13,435,NA,0,FALSE
13,436,NA,0,FALSE
13,437,NA,0,FALSE
13,438,NA,0,FALSE
13,439,NA,0,FALSE
13,440,NA,0,FALSE
13,441,NA,0,FALSE
13,442,NA,0,FALSE
13,443,NA,0,FALSE
13,444,NA,0,FALSE
13,445,NA,0,FALSE
13,446,NA,0,FALSE
13,447,NA,0,FALSE
13,448,NA,0,FALSE
13,449,NA,0,FALSE
13,450,NA,0,FALSE
13,451,NA,0,FALSE
13,452,NA,0,FALSE
13,453,NA,0,FALSE
13,454,NA,0,FALSE
13,455,NA,0,FALSE
13,456,NA,0,FALSE
13,457,NA,0,FALSE
13,458,NA,0,FALSE
13,459,NA,0,FALSE
13,460,NA,0,FALSE
13,461,NA,0,FALSE
13,462,NA,0,FALSE
13,463,NA,0,FALSE
13,464,NA,0,FALSE
13,465,NA,0,FALSE
13,466,NA,0,FALSE
13,467,NA,0,FALSE
13,468,NA,0,FALSE
13,469,NA,0,FALSE
13,470,NA,0,FALSE
13,471,NA,0,FALSE
13,472,NA,0,FALSE
13,473,NA,0,FALSE
13,474,NA,0,FALSE
13,475,NA,0,FALSE
13,476,NA,0,FALSE
13,477,NA,0,FALSE
13,478,NA,0,FALSE
13,479,NA,0,FALSE
13,480,NA,0,FALSE
13,481,NA,0,FALSE
13,482,NA,0,FALSE
13,483,NA,0,FALSE
13,484,NA,0,FALSE
13,485,NA,0,FALSE
13,486,NA,0,FALSE
13,487,NA,0,FALSE
13,488,NA,0,FALSE
13,489,NA,0,FALSE
13,490,NA,0,FALSE
