"","spectrum_number","nominal_mz","subnominal_mz","intensity","filter_1","percent_intensity","theoretical_percent_intensity","distribution_name","similarity_score","monoisotopic_peak"
"424",4,234,NA,0,FALSE,NA,NA,NA,NA,NA
"425",4,235,NA,0,FALSE,NA,NA,NA,NA,NA
"426",4,236,NA,0,FALSE,NA,NA,NA,NA,NA
"427",4,237,NA,0,FALSE,NA,NA,NA,NA,NA
"428",4,238,NA,0,FALSE,NA,NA,NA,NA,NA
"429",4,239,NA,0,FALSE,NA,NA,NA,NA,NA
"430",4,240,NA,0,FALSE,NA,NA,NA,NA,NA
"431",4,241,NA,0,FALSE,NA,NA,NA,NA,NA
"432",4,242,NA,0,FALSE,NA,NA,NA,NA,NA
"433",4,243,NA,0,FALSE,NA,NA,NA,NA,NA
"434",4,244,NA,0,FALSE,NA,NA,NA,NA,NA
"435",4,245,NA,0,FALSE,NA,NA,NA,NA,NA
"436",4,246,NA,0,FALSE,NA,NA,NA,NA,NA
"437",4,247,NA,0,FALSE,NA,NA,NA,NA,NA
"438",4,248,NA,0,FALSE,NA,NA,NA,NA,NA
"439",4,249,NA,0,FALSE,NA,NA,NA,NA,NA
"440",4,250,NA,0,FALSE,NA,NA,NA,NA,NA
"441",4,251,NA,0,FALSE,NA,NA,NA,NA,NA
"442",4,252,NA,0,FALSE,NA,NA,NA,NA,NA
"443",4,253,NA,0,FALSE,NA,NA,NA,NA,NA
"444",4,254,NA,0,FALSE,NA,NA,NA,NA,NA
"445",4,255,NA,0,FALSE,NA,NA,NA,NA,NA
"446",4,256,NA,0,FALSE,NA,NA,NA,NA,NA
"447",4,257,NA,0,FALSE,NA,NA,NA,NA,NA
"448",4,258,NA,0,FALSE,NA,NA,NA,NA,NA
"449",4,259,NA,0,FALSE,NA,NA,NA,NA,NA
"450",4,260,NA,0,FALSE,NA,NA,NA,NA,NA
"451",4,261,NA,0,FALSE,NA,NA,NA,NA,NA
"452",4,262,NA,0,FALSE,NA,NA,NA,NA,NA
"453",4,263,NA,0,FALSE,NA,NA,NA,NA,NA
"454",4,264,NA,0,FALSE,NA,NA,NA,NA,NA
"455",4,265,NA,0,FALSE,NA,NA,NA,NA,NA
"456",4,266,NA,0,FALSE,NA,NA,NA,NA,NA
"457",4,267,NA,0,FALSE,NA,NA,NA,NA,NA
"458",4,268,NA,0,FALSE,NA,NA,NA,NA,NA
"459",4,269,NA,0,FALSE,NA,NA,NA,NA,NA
"460",4,270,NA,0,FALSE,NA,NA,NA,NA,NA
"461",4,271,NA,0,FALSE,NA,NA,NA,NA,NA
"462",4,272,NA,0,FALSE,NA,NA,NA,NA,NA
"463",4,273,NA,0,FALSE,NA,NA,NA,NA,NA
"464",4,274,NA,0,FALSE,NA,NA,NA,NA,NA
"465",4,275,NA,0,FALSE,NA,NA,NA,NA,NA
"466",4,276,NA,0,FALSE,NA,NA,NA,NA,NA
"467",4,277,NA,0,FALSE,NA,NA,NA,NA,NA
"468",4,278,NA,0,FALSE,NA,NA,NA,NA,NA
"469",4,279,NA,0,FALSE,NA,NA,NA,NA,NA
"470",4,280,NA,0,FALSE,NA,NA,NA,NA,NA
"471",4,281,NA,0,FALSE,NA,NA,NA,NA,NA
"472",4,282,NA,0,FALSE,NA,NA,NA,NA,NA
"473",4,283,NA,0,FALSE,NA,NA,NA,NA,NA
"474",4,284,NA,0,FALSE,NA,NA,NA,NA,NA
"475",4,285,NA,0,FALSE,NA,NA,NA,NA,NA
"476",4,286,NA,0,FALSE,NA,NA,NA,NA,NA
"477",4,287,NA,0,FALSE,NA,NA,NA,NA,NA
"478",4,288,NA,0,FALSE,NA,NA,NA,NA,NA
"479",4,289,NA,0,FALSE,NA,NA,NA,NA,NA
"480",4,290,NA,0,FALSE,NA,NA,NA,NA,NA
"481",4,291,NA,0,FALSE,NA,NA,NA,NA,NA
"482",4,292,NA,0,FALSE,NA,NA,NA,NA,NA
"483",4,293,NA,0,FALSE,NA,NA,NA,NA,NA
"484",4,294,NA,0,FALSE,NA,NA,NA,NA,NA
"485",4,295,NA,0,FALSE,NA,NA,NA,NA,NA
"486",4,296,NA,0,FALSE,NA,NA,NA,NA,NA
"487",4,297,NA,0,FALSE,NA,NA,NA,NA,NA
"488",4,298,NA,0,FALSE,NA,NA,NA,NA,NA
"489",4,299,NA,0,FALSE,NA,NA,NA,NA,NA
"490",4,300,NA,0,FALSE,NA,NA,NA,NA,NA
"491",4,301,NA,0,FALSE,NA,NA,NA,NA,NA
"492",4,302,NA,0,FALSE,NA,NA,NA,NA,NA
"493",4,303,NA,0,FALSE,NA,NA,NA,NA,NA
"494",4,304,NA,0,FALSE,NA,NA,NA,NA,NA
"495",4,305,NA,0,FALSE,NA,NA,NA,NA,NA
"496",4,306,NA,0,FALSE,NA,NA,NA,NA,NA
"497",4,307,NA,0,FALSE,NA,NA,NA,NA,NA
"498",4,308,NA,0,FALSE,NA,NA,NA,NA,NA
"499",4,309,NA,0,FALSE,NA,NA,NA,NA,NA
"500",4,310,NA,0,FALSE,NA,NA,NA,NA,NA
"501",4,311,NA,0,FALSE,NA,NA,NA,NA,NA
"502",4,312,NA,0,FALSE,NA,NA,NA,NA,NA
"503",4,313,NA,0,FALSE,NA,NA,NA,NA,NA
"504",4,314,NA,0,FALSE,NA,NA,NA,NA,NA
"505",4,315,NA,0,FALSE,NA,NA,NA,NA,NA
"506",4,316,NA,0,FALSE,NA,NA,NA,NA,NA
"507",4,317,NA,0,FALSE,NA,NA,NA,NA,NA
"508",4,318,NA,0,FALSE,NA,NA,NA,NA,NA
"509",4,319,NA,0,FALSE,NA,NA,NA,NA,NA
"510",4,320,NA,0,FALSE,NA,NA,NA,NA,NA
"511",4,321,NA,0,FALSE,NA,NA,NA,NA,NA
"512",4,322,NA,0,FALSE,NA,NA,NA,NA,NA
"513",4,323,NA,0,FALSE,NA,NA,NA,NA,NA
"514",4,324,NA,0,FALSE,NA,NA,NA,NA,NA
"515",4,325,NA,0,FALSE,NA,NA,NA,NA,NA
"516",4,326,NA,0,FALSE,NA,NA,NA,NA,NA
"517",4,327,326.97018,3.17,FALSE,NA,NA,NA,NA,NA
"518",5,101,101.09887,74.02,FALSE,NA,NA,NA,NA,NA
"519",5,102,NA,0,FALSE,NA,NA,NA,NA,NA
"520",5,103,NA,0,FALSE,NA,NA,NA,NA,NA
"521",5,104,NA,0,FALSE,NA,NA,NA,NA,NA
"522",5,105,NA,0,FALSE,NA,NA,NA,NA,NA
"523",5,106,NA,0,FALSE,NA,NA,NA,NA,NA
"524",5,107,107.07734,7.19,FALSE,NA,NA,NA,NA,NA
"525",5,108,108.10219,2.09,FALSE,NA,NA,NA,NA,NA
"526",5,109,NA,0,FALSE,NA,NA,NA,NA,NA
"527",5,110,NA,0,FALSE,NA,NA,NA,NA,NA
"528",5,111,111.07881,3.59,FALSE,NA,NA,NA,NA,NA
"529",5,112,NA,0,FALSE,NA,NA,NA,NA,NA
"530",5,113,NA,0,FALSE,NA,NA,NA,NA,NA
"531",5,114,NA,0,FALSE,NA,NA,NA,NA,NA
"532",5,115,NA,0,FALSE,NA,NA,NA,NA,NA
"533",5,116,NA,0,FALSE,NA,NA,NA,NA,NA
"534",5,117,117.07224,3.45,FALSE,NA,NA,NA,NA,NA
"535",5,118,NA,0,FALSE,NA,NA,NA,NA,NA
"536",5,119,119.05373,5.8,FALSE,NA,NA,NA,NA,NA
"537",5,120,NA,0,FALSE,NA,NA,NA,NA,NA
"538",5,121,121.09405,6.91,FALSE,NA,NA,NA,NA,NA
"539",5,122,122.0975,3.32,FALSE,NA,NA,NA,NA,NA
"540",5,123,123.11092,11.82,FALSE,NA,NA,NA,NA,NA
"541",5,124,124.08649,2.02,FALSE,NA,NA,NA,NA,NA
"542",5,125,125.0935,8.5,FALSE,NA,NA,NA,NA,NA
"543",5,126,NA,0,FALSE,NA,NA,NA,NA,NA
"544",5,127,NA,0,FALSE,NA,NA,NA,NA,NA
"545",5,128,NA,0,FALSE,NA,NA,NA,NA,NA
"546",5,129,NA,0,FALSE,NA,NA,NA,NA,NA
"547",5,130,NA,0,FALSE,NA,NA,NA,NA,NA
"548",5,131,NA,0,FALSE,NA,NA,NA,NA,NA
"549",5,132,NA,0,FALSE,NA,NA,NA,NA,NA
"550",5,133,133.09029,1.38,FALSE,NA,NA,NA,NA,NA
"551",5,134,NA,0,FALSE,NA,NA,NA,NA,NA
"552",5,135,NA,0,FALSE,NA,NA,NA,NA,NA
"553",5,136,NA,0,FALSE,NA,NA,NA,NA,NA
"554",5,137,137.1206,7.46,FALSE,NA,NA,NA,NA,NA
"555",5,138,138.1278,5.48,FALSE,NA,NA,NA,NA,NA
"556",5,139,139.11957,31.8,FALSE,NA,NA,NA,NA,NA
"557",5,140,140.11886,80.7,FALSE,NA,NA,NA,NA,NA
"558",7,101,101.10201,51.88,FALSE,NA,NA,NA,NA,NA
"559",7,102,102.12481,1.18,FALSE,NA,NA,NA,NA,NA
"560",7,103,NA,0,FALSE,NA,NA,NA,NA,NA
"561",7,104,NA,0,FALSE,NA,NA,NA,NA,NA
"562",7,105,NA,0,FALSE,NA,NA,NA,NA,NA
"563",7,106,NA,0,FALSE,NA,NA,NA,NA,NA
"564",7,107,NA,0,FALSE,NA,NA,NA,NA,NA
"565",7,108,NA,0,FALSE,NA,NA,NA,NA,NA
"566",7,109,109.16057,2.81,FALSE,NA,NA,NA,NA,NA
"567",7,110,110.11196,45.85,FALSE,NA,NA,NA,NA,NA
"568",7,111,111.16754,1.73,FALSE,NA,NA,NA,NA,NA
"569",7,112,112.12036,3.24,FALSE,NA,NA,NA,NA,NA
"570",7,113,113.10222,18.91,FALSE,NA,NA,NA,NA,NA
"571",7,114,114.10341,2.54,FALSE,NA,NA,NA,NA,NA
"572",7,115,NA,0,FALSE,NA,NA,NA,NA,NA
"573",7,116,NA,0,FALSE,NA,NA,NA,NA,NA
"574",7,117,NA,0,FALSE,NA,NA,NA,NA,NA
"575",7,118,NA,0,FALSE,NA,NA,NA,NA,NA
"576",7,119,NA,0,FALSE,NA,NA,NA,NA,NA
"577",7,120,NA,0,FALSE,NA,NA,NA,NA,NA
"578",7,121,NA,0,FALSE,NA,NA,NA,NA,NA
"579",7,122,NA,0,FALSE,NA,NA,NA,NA,NA
"580",7,123,123.12047,1.77,FALSE,NA,NA,NA,NA,NA
"581",7,124,124.12639,4.63,FALSE,NA,NA,NA,NA,NA
"582",7,125,125.08844,4.9,FALSE,NA,NA,NA,NA,NA
"583",7,126,126.12556,6.55,FALSE,NA,NA,NA,NA,NA
"584",7,127,127.11341,84.11,FALSE,NA,NA,NA,NA,NA
"585",7,128,128.11739,72.05,FALSE,NA,NA,NA,NA,NA
"586",7,129,129.12138,3.67,FALSE,NA,NA,NA,NA,NA
"587",7,130,NA,0,FALSE,NA,NA,NA,NA,NA
"588",7,131,NA,0,FALSE,NA,NA,NA,NA,NA
"589",7,132,NA,0,FALSE,NA,NA,NA,NA,NA
"590",7,133,NA,0,FALSE,NA,NA,NA,NA,NA
"591",7,134,NA,0,FALSE,NA,NA,NA,NA,NA
"592",7,135,NA,0,FALSE,NA,NA,NA,NA,NA
"593",7,136,NA,0,FALSE,NA,NA,NA,NA,NA
"594",7,137,NA,0,FALSE,NA,NA,NA,NA,NA
"595",7,138,NA,0,FALSE,NA,NA,NA,NA,NA
"596",7,139,NA,0,FALSE,NA,NA,NA,NA,NA
"597",7,140,NA,0,FALSE,NA,NA,NA,NA,NA
"598",7,141,141.09201,1.52,FALSE,NA,NA,NA,NA,NA
"599",7,142,142.13373,25.13,FALSE,NA,NA,NA,NA,NA
"600",7,143,NA,0,FALSE,NA,NA,NA,NA,NA
"601",7,144,NA,0,FALSE,NA,NA,NA,NA,NA
"602",7,145,NA,0,FALSE,NA,NA,NA,NA,NA
"603",7,146,NA,0,FALSE,NA,NA,NA,NA,NA
"604",7,147,NA,0,FALSE,NA,NA,NA,NA,NA
"605",7,148,NA,0,FALSE,NA,NA,NA,NA,NA
"606",7,149,NA,0,FALSE,NA,NA,NA,NA,NA
"607",7,150,NA,0,FALSE,NA,NA,NA,NA,NA
"608",7,151,NA,0,FALSE,NA,NA,NA,NA,NA
"609",7,152,NA,0,FALSE,NA,NA,NA,NA,NA
"610",7,153,NA,0,FALSE,NA,NA,NA,NA,NA
"611",7,154,NA,0,FALSE,NA,NA,NA,NA,NA
"612",7,155,155.12866,1.52,FALSE,NA,NA,NA,NA,NA
"613",7,156,NA,0,FALSE,NA,NA,NA,NA,NA
"614",7,157,NA,0,FALSE,NA,NA,NA,NA,NA
"615",7,158,NA,0,FALSE,NA,NA,NA,NA,NA
"616",7,159,NA,0,FALSE,NA,NA,NA,NA,NA
"617",7,160,NA,0,FALSE,NA,NA,NA,NA,NA
"618",7,161,NA,0,FALSE,NA,NA,NA,NA,NA
"619",7,162,NA,0,FALSE,NA,NA,NA,NA,NA
"620",7,163,NA,0,FALSE,NA,NA,NA,NA,NA
"621",7,164,NA,0,FALSE,NA,NA,NA,NA,NA
"622",7,165,NA,0,FALSE,NA,NA,NA,NA,NA
"623",7,166,NA,0,FALSE,NA,NA,NA,NA,NA
"624",7,167,NA,0,FALSE,NA,NA,NA,NA,NA
"625",7,168,NA,0,FALSE,NA,NA,NA,NA,NA
"626",7,169,NA,0,FALSE,NA,NA,NA,NA,NA
"627",7,170,NA,0,FALSE,NA,NA,NA,NA,NA
"628",7,171,NA,0,FALSE,NA,NA,NA,NA,NA
"629",7,172,NA,0,FALSE,NA,NA,NA,NA,NA
"630",7,173,NA,0,FALSE,NA,NA,NA,NA,NA
"631",7,174,NA,0,FALSE,NA,NA,NA,NA,NA
"632",7,175,NA,0,FALSE,NA,NA,NA,NA,NA
"633",7,176,NA,0,FALSE,NA,NA,NA,NA,NA
"634",7,177,NA,0,FALSE,NA,NA,NA,NA,NA
"635",7,178,NA,0,FALSE,NA,NA,NA,NA,NA
"636",7,179,NA,0,FALSE,NA,NA,NA,NA,NA
"637",7,180,NA,0,FALSE,NA,NA,NA,NA,NA
"638",7,181,NA,0,FALSE,NA,NA,NA,NA,NA
"639",7,182,NA,0,FALSE,NA,NA,NA,NA,NA
"640",7,183,NA,0,FALSE,NA,NA,NA,NA,NA
"641",7,184,184.19468,1.78,FALSE,NA,NA,NA,NA,NA
"642",9,101,NA,0,FALSE,NA,NA,NA,NA,NA
"643",9,102,NA,0,FALSE,NA,NA,NA,NA,NA
"644",9,103,NA,0,FALSE,NA,NA,NA,NA,NA
"645",9,104,NA,0,FALSE,NA,NA,NA,NA,NA
"646",9,105,NA,0,FALSE,NA,NA,NA,NA,NA
"647",9,106,NA,0,FALSE,NA,NA,NA,NA,NA
"648",9,107,NA,0,FALSE,NA,NA,NA,NA,NA
"649",9,108,NA,0,FALSE,NA,NA,NA,NA,NA
"650",9,109,NA,0,FALSE,NA,NA,NA,NA,NA
"651",9,110,NA,0,FALSE,NA,NA,NA,NA,NA
"652",9,111,NA,0,FALSE,NA,NA,NA,NA,NA
"653",9,112,NA,0,FALSE,NA,NA,NA,NA,NA
"654",9,113,NA,0,FALSE,NA,NA,NA,NA,NA
"655",9,114,NA,0,FALSE,NA,NA,NA,NA,NA
"656",9,115,NA,0,FALSE,NA,NA,NA,NA,NA
"657",9,116,NA,0,FALSE,NA,NA,NA,NA,NA
"658",9,117,NA,0,FALSE,NA,NA,NA,NA,NA
"659",9,118,NA,0,FALSE,NA,NA,NA,NA,NA
"660",9,119,NA,0,FALSE,NA,NA,NA,NA,NA
"661",9,120,NA,0,FALSE,NA,NA,NA,NA,NA
"662",9,121,NA,0,FALSE,NA,NA,NA,NA,NA
"663",9,122,NA,0,FALSE,NA,NA,NA,NA,NA
"664",9,123,NA,0,FALSE,NA,NA,NA,NA,NA
"665",9,124,NA,0,FALSE,NA,NA,NA,NA,NA
"666",9,125,NA,0,FALSE,NA,NA,NA,NA,NA
"667",9,126,NA,0,FALSE,NA,NA,NA,NA,NA
"668",9,127,NA,0,FALSE,NA,NA,NA,NA,NA
"669",9,128,NA,0,FALSE,NA,NA,NA,NA,NA
"670",9,129,NA,0,FALSE,NA,NA,NA,NA,NA
"671",9,130,NA,0,FALSE,NA,NA,NA,NA,NA
"672",9,131,131.0695,1.55,FALSE,NA,NA,NA,NA,NA
"673",9,132,NA,0,FALSE,NA,NA,NA,NA,NA
"674",9,133,133.01861,27.65,FALSE,NA,NA,NA,NA,NA
"675",9,134,NA,0,FALSE,NA,NA,NA,NA,NA
"676",9,135,NA,0,FALSE,NA,NA,NA,NA,NA
"677",9,136,NA,0,FALSE,NA,NA,NA,NA,NA
"678",9,137,NA,0,FALSE,NA,NA,NA,NA,NA
"679",9,138,NA,0,FALSE,NA,NA,NA,NA,NA
"680",9,139,NA,0,FALSE,NA,NA,NA,NA,NA
"681",9,140,NA,0,FALSE,NA,NA,NA,NA,NA
"682",9,141,NA,0,FALSE,NA,NA,NA,NA,NA
"683",9,142,NA,0,FALSE,NA,NA,NA,NA,NA
"684",9,143,NA,0,FALSE,NA,NA,NA,NA,NA
"685",9,144,NA,0,FALSE,NA,NA,NA,NA,NA
"686",9,145,NA,0,FALSE,NA,NA,NA,NA,NA
"687",9,146,NA,0,FALSE,NA,NA,NA,NA,NA
"688",9,147,147.06246,58.01,FALSE,NA,NA,NA,NA,NA
"689",9,148,148.06225,6.8,FALSE,NA,NA,NA,NA,NA
"690",9,149,149.03632,13.54,FALSE,NA,NA,NA,NA,NA
"691",9,150,NA,0,FALSE,NA,NA,NA,NA,NA
"692",9,151,NA,0,FALSE,NA,NA,NA,NA,NA
"693",9,152,NA,0,FALSE,NA,NA,NA,NA,NA
"694",9,153,NA,0,FALSE,NA,NA,NA,NA,NA
"695",9,154,NA,0,FALSE,NA,NA,NA,NA,NA
"696",9,155,NA,0,FALSE,NA,NA,NA,NA,NA
"697",9,156,NA,0,FALSE,NA,NA,NA,NA,NA
"698",9,157,NA,0,FALSE,NA,NA,NA,NA,NA
"699",9,158,NA,0,FALSE,NA,NA,NA,NA,NA
"700",9,159,NA,0,FALSE,NA,NA,NA,NA,NA
"701",9,160,NA,0,FALSE,NA,NA,NA,NA,NA
"702",9,161,NA,0,FALSE,NA,NA,NA,NA,NA
"703",9,162,NA,0,FALSE,NA,NA,NA,NA,NA
"704",9,163,162.98283,3.45,FALSE,NA,NA,NA,NA,NA
"705",9,164,NA,0,FALSE,NA,NA,NA,NA,NA
"706",9,165,NA,0,FALSE,NA,NA,NA,NA,NA
"707",9,166,NA,0,FALSE,NA,NA,NA,NA,NA
"708",9,167,NA,0,FALSE,NA,NA,NA,NA,NA
"709",9,168,NA,0,FALSE,NA,NA,NA,NA,NA
"710",9,169,NA,0,FALSE,NA,NA,NA,NA,NA
"711",9,170,NA,0,FALSE,NA,NA,NA,NA,NA
"712",9,171,NA,0,FALSE,NA,NA,NA,NA,NA
"713",9,172,NA,0,FALSE,NA,NA,NA,NA,NA
"714",9,173,NA,0,FALSE,NA,NA,NA,NA,NA
"715",9,174,NA,0,FALSE,NA,NA,NA,NA,NA
"716",9,175,NA,0,FALSE,NA,NA,NA,NA,NA
"717",9,176,NA,0,FALSE,NA,NA,NA,NA,NA
"718",9,177,NA,0,FALSE,NA,NA,NA,NA,NA
"719",9,178,NA,0,FALSE,NA,NA,NA,NA,NA
"720",9,179,NA,0,FALSE,NA,NA,NA,NA,NA
"721",9,180,NA,0,FALSE,NA,NA,NA,NA,NA
"722",9,181,NA,0,FALSE,NA,NA,NA,NA,NA
"723",9,182,NA,0,FALSE,NA,NA,NA,NA,NA
"724",9,183,NA,0,FALSE,NA,NA,NA,NA,NA
"725",9,184,NA,0,FALSE,NA,NA,NA,NA,NA
"726",9,185,NA,0,FALSE,NA,NA,NA,NA,NA
"727",9,186,NA,0,FALSE,NA,NA,NA,NA,NA
"728",9,187,NA,0,FALSE,NA,NA,NA,NA,NA
"729",9,188,NA,0,FALSE,NA,NA,NA,NA,NA
"730",9,189,NA,0,FALSE,NA,NA,NA,NA,NA
"731",9,190,NA,0,FALSE,NA,NA,NA,NA,NA
"732",9,191,191.01064,27.57,FALSE,NA,NA,NA,NA,NA
"733",9,192,NA,0,FALSE,NA,NA,NA,NA,NA
"734",9,193,193.0105,9.73,FALSE,NA,NA,NA,NA,NA
"735",9,194,194.01001,1.27,FALSE,NA,NA,NA,NA,NA
"736",9,195,NA,0,FALSE,NA,NA,NA,NA,NA
"737",9,196,NA,0,FALSE,NA,NA,NA,NA,NA
"738",9,197,NA,0,FALSE,NA,NA,NA,NA,NA
"739",9,198,NA,0,FALSE,NA,NA,NA,NA,NA
"740",9,199,NA,0,FALSE,NA,NA,NA,NA,NA
"741",9,200,NA,0,FALSE,NA,NA,NA,NA,NA
"742",9,201,NA,0,FALSE,NA,NA,NA,NA,NA
"743",9,202,NA,0,FALSE,NA,NA,NA,NA,NA
"744",9,203,NA,0,FALSE,NA,NA,NA,NA,NA
"745",9,204,NA,0,FALSE,NA,NA,NA,NA,NA
"746",9,205,NA,0,FALSE,NA,NA,NA,NA,NA
"747",9,206,NA,0,FALSE,NA,NA,NA,NA,NA
"748",9,207,207.04584,65.77,FALSE,NA,NA,NA,NA,NA
"749",9,208,NA,0,FALSE,NA,NA,NA,NA,NA
"750",9,209,NA,0,FALSE,NA,NA,NA,NA,NA
"751",9,210,NA,0,FALSE,NA,NA,NA,NA,NA
"752",9,211,NA,0,FALSE,NA,NA,NA,NA,NA
"753",9,212,NA,0,FALSE,NA,NA,NA,NA,NA
"754",9,213,NA,0,FALSE,NA,NA,NA,NA,NA
"755",9,214,NA,0,FALSE,NA,NA,NA,NA,NA
"756",9,215,NA,0,FALSE,NA,NA,NA,NA,NA
"757",9,216,NA,0,FALSE,NA,NA,NA,NA,NA
"758",9,217,NA,0,FALSE,NA,NA,NA,NA,NA
"759",9,218,NA,0,FALSE,NA,NA,NA,NA,NA
"760",9,219,NA,0,FALSE,NA,NA,NA,NA,NA
"761",9,220,NA,0,FALSE,NA,NA,NA,NA,NA
"762",9,221,NA,0,FALSE,NA,NA,NA,NA,NA
"763",9,222,NA,0,FALSE,NA,NA,NA,NA,NA
"764",9,223,NA,0,FALSE,NA,NA,NA,NA,NA
"765",9,224,NA,0,FALSE,NA,NA,NA,NA,NA
"766",9,225,NA,0,FALSE,NA,NA,NA,NA,NA
"767",9,226,NA,0,FALSE,NA,NA,NA,NA,NA
"768",9,227,NA,0,FALSE,NA,NA,NA,NA,NA
"769",9,228,NA,0,FALSE,NA,NA,NA,NA,NA
"770",9,229,NA,0,FALSE,NA,NA,NA,NA,NA
"771",9,230,NA,0,FALSE,NA,NA,NA,NA,NA
"772",9,231,NA,0,FALSE,NA,NA,NA,NA,NA
"773",9,232,NA,0,FALSE,NA,NA,NA,NA,NA
"774",9,233,NA,0,FALSE,NA,NA,NA,NA,NA
"775",9,234,NA,0,FALSE,NA,NA,NA,NA,NA
"776",9,235,NA,0,FALSE,NA,NA,NA,NA,NA
"777",9,236,NA,0,FALSE,NA,NA,NA,NA,NA
"778",9,237,NA,0,FALSE,NA,NA,NA,NA,NA
"779",9,238,NA,0,FALSE,NA,NA,NA,NA,NA
"780",9,239,NA,0,FALSE,NA,NA,NA,NA,NA
"781",9,240,NA,0,FALSE,NA,NA,NA,NA,NA
"782",9,241,NA,0,FALSE,NA,NA,NA,NA,NA
"783",9,242,NA,0,FALSE,NA,NA,NA,NA,NA
"784",9,243,NA,0,FALSE,NA,NA,NA,NA,NA
"785",9,244,NA,0,FALSE,NA,NA,NA,NA,NA
"786",9,245,NA,0,FALSE,NA,NA,NA,NA,NA
"787",9,246,NA,0,FALSE,NA,NA,NA,NA,NA
"788",9,247,NA,0,FALSE,NA,NA,NA,NA,NA
"789",9,248,NA,0,FALSE,NA,NA,NA,NA,NA
"790",9,249,248.98534,5.85,FALSE,NA,NA,NA,NA,NA
"791",9,250,NA,0,FALSE,NA,NA,NA,NA,NA
"792",9,251,250.99222,11.47,FALSE,NA,NA,NA,NA,NA
"793",9,252,NA,0,FALSE,NA,NA,NA,NA,NA
"794",9,253,253.02546,4.54,FALSE,NA,NA,NA,NA,NA
"795",9,254,NA,0,FALSE,NA,NA,NA,NA,NA
"796",9,255,NA,0,FALSE,NA,NA,NA,NA,NA
"797",9,256,NA,0,FALSE,NA,NA,NA,NA,NA
"798",9,257,NA,0,FALSE,NA,NA,NA,NA,NA
"799",9,258,NA,0,FALSE,NA,NA,NA,NA,NA
"800",9,259,NA,0,FALSE,NA,NA,NA,NA,NA
"801",9,260,NA,0,FALSE,NA,NA,NA,NA,NA
"802",9,261,NA,0,FALSE,NA,NA,NA,NA,NA
"803",9,262,NA,0,FALSE,NA,NA,NA,NA,NA
"804",9,263,NA,0,FALSE,NA,NA,NA,NA,NA
"805",9,264,NA,0,FALSE,NA,NA,NA,NA,NA
"806",9,265,265.02841,11.83,FALSE,NA,NA,NA,NA,NA
"807",9,266,NA,0,FALSE,NA,NA,NA,NA,NA
"808",9,267,267.00334,110.09,FALSE,NA,NA,NA,NA,NA
"809",9,268,267.99957,16.59,FALSE,NA,NA,NA,NA,NA
"810",9,269,269.00432,10.8,FALSE,NA,NA,NA,NA,NA
"811",9,270,NA,0,FALSE,NA,NA,NA,NA,NA
"812",9,271,NA,0,FALSE,NA,NA,NA,NA,NA
"813",9,272,NA,0,FALSE,NA,NA,NA,NA,NA
"814",9,273,NA,0,FALSE,NA,NA,NA,NA,NA
"815",9,274,NA,0,FALSE,NA,NA,NA,NA,NA
"816",9,275,NA,0,FALSE,NA,NA,NA,NA,NA
"817",9,276,NA,0,FALSE,NA,NA,NA,NA,NA
"818",9,277,NA,0,FALSE,NA,NA,NA,NA,NA
"819",9,278,NA,0,FALSE,NA,NA,NA,NA,NA
"820",9,279,NA,0,FALSE,NA,NA,NA,NA,NA
"821",9,280,NA,0,FALSE,NA,NA,NA,NA,NA
"822",9,281,281.054,254.39,FALSE,NA,NA,NA,NA,NA
"823",9,282,282.05222,48.28,FALSE,NA,NA,NA,NA,NA
"824",9,283,283.04307,21.46,FALSE,NA,NA,NA,NA,NA
"825",9,284,NA,0,FALSE,NA,NA,NA,NA,NA
"826",9,285,NA,0,FALSE,NA,NA,NA,NA,NA
"827",9,286,NA,0,FALSE,NA,NA,NA,NA,NA
"828",9,287,NA,0,FALSE,NA,NA,NA,NA,NA
"829",9,288,NA,0,FALSE,NA,NA,NA,NA,NA
"830",9,289,NA,0,FALSE,NA,NA,NA,NA,NA
"831",9,290,NA,0,FALSE,NA,NA,NA,NA,NA
"832",9,291,NA,0,FALSE,NA,NA,NA,NA,NA
"833",9,292,NA,0,FALSE,NA,NA,NA,NA,NA
"834",9,293,NA,0,FALSE,NA,NA,NA,NA,NA
"835",9,294,NA,0,FALSE,NA,NA,NA,NA,NA
"836",9,295,NA,0,FALSE,NA,NA,NA,NA,NA
"837",9,296,NA,0,FALSE,NA,NA,NA,NA,NA
"838",9,297,NA,0,FALSE,NA,NA,NA,NA,NA
"839",9,298,NA,0,FALSE,NA,NA,NA,NA,NA
"840",9,299,NA,0,FALSE,NA,NA,NA,NA,NA
"841",9,300,NA,0,FALSE,NA,NA,NA,NA,NA
"842",9,301,NA,0,FALSE,NA,NA,NA,NA,NA
"843",9,302,NA,0,FALSE,NA,NA,NA,NA,NA
"844",9,303,NA,0,FALSE,NA,NA,NA,NA,NA
"845",9,304,NA,0,FALSE,NA,NA,NA,NA,NA
"846",9,305,NA,0,FALSE,NA,NA,NA,NA,NA
"847",9,306,NA,0,FALSE,NA,NA,NA,NA,NA
"848",9,307,NA,0,FALSE,NA,NA,NA,NA,NA
"849",9,308,NA,0,FALSE,NA,NA,NA,NA,NA
"850",9,309,NA,0,FALSE,NA,NA,NA,NA,NA
"851",9,310,NA,0,FALSE,NA,NA,NA,NA,NA
